,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
2948,"Oct07,1989",2,Yuta,"5'10""",Sasaki,6,"71""",2.50,2.16,Southpaw,41%,50%,1.2,43%,3.03,41%,125lbs.,21
2949,"Aug04,1988",0,Paul,"6'0""",Sass,2,"73""",1.90,0.53,Orthodox,26%,51%,7.4,16%,0.53,33%,155lbs.,14
2950,"Aug17,1965",1,Masaaki,"6'1""",Satake,8,--,3.76,1.40,Orthodox,35%,41%,0.0,0%,0.00,58%,220lbs.,1
2951,"Jun08,1985",7 (1 NC),Takenori,"5'10""",Sato,11,--,12.92,0.46,Southpaw,33%,9%,0.0,0%,0.00,0%,170lbs.,19
2952,"Jun09,1990",0,Takashi,"5'10""",Sato,4,"73""",4.81,3.16,Southpaw,37%,50%,0.0,50%,0.53,75%,170lbs.,16
2953,"Mar05,1991",0,Jeimeson,"5'6""",Saudino,5,--,0.82,0.66,,30%,84%,2.5,50%,2.47,0%,135lbs.,8
2954,"Nov11,1970",0,Tom,"6'1""",Sauer,12,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,263lbs.,25
2955,--,0,Townsend,"5'5""",Saunders,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,0
2956,"Apr13,1983",2,Ben,"6'2""",Saunders,13,"77""",3.58,3.23,Orthodox,50%,51%,1.3,40%,0.20,66%,170lbs.,22
2957,--,0,Chad,"5'10""",Saunders,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,7
2958,"Mar11,1986",0,Chris,"5'8""",Saunders,8,--,2.96,1.48,,22%,75%,0.0,100%,3.70,0%,155lbs.,16
2959,"Jun30,1978",0,Lumumba,"6'0""",Sayers,5,--,2.37,2.54,,41%,48%,2.5,75%,7.63,0%,185lbs.,6
2960,"Feb21,1994",0,Matt,"5'7""",Sayles,3,"68""",3.13,5.44,Orthodox,42%,61%,0.4,0%,0.00,81%,145lbs.,8
2961,"Apr23,1981",0,Brandon,"6'5""",Sayles,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,265lbs.,5
2962,--,0,Mark,"5'9""",Scanlon,2,--,3.33,2.20,Orthodox,35%,48%,2.0,75%,3.00,25%,170lbs.,9
2963,"Sep20,1977",2,Eric,"6'3""",Schafer,8,"76""",3.38,1.89,Orthodox,34%,56%,1.8,36%,1.81,50%,185lbs.,14
2964,"Aug09,1971",0 (1 NC),Kerry,"6'2""",Schall,13,--,4.84,0.94,Orthodox,11%,63%,0.0,0%,0.00,0%,265lbs.,24
2965,"Apr22,1978",0,Eric,"5'11""",Schambari,6,--,1.07,1.43,Orthodox,42%,54%,1.0,42%,3.00,0%,185lbs.,15
2966,"Mar18,1983",0,Brendan,"6'4""",Schaub,5,"78""",2.22,2.92,Orthodox,37%,57%,0.4,46%,2.32,72%,245lbs.,10
2967,"Apr11,1992",0,Matheus,"6'2""",Scheffel,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,14
2968,"Jun01,1974",0,Antonio,"5'9""",Schembri,5,--,2.12,0.72,Orthodox,26%,55%,0.4,40%,1.31,0%,205lbs.,5
2969,"Jun30,1972",0 (3 NC),Fabiano,"6'3""",Scherner,10,--,3.20,1.31,Orthodox,31%,38%,0.0,33%,1.09,40%,257lbs.,11
2970,"Dec24,1975",0,Samy,"5'8""",Schiavo,6,--,2.62,1.68,Orthodox,34%,38%,0.9,50%,0.94,66%,155lbs.,10
2971,"Aug28,1988",0,Pat,"5'8""",Schilling,2,--,8.24,1.87,Orthodox,26%,52%,0.0,0%,0.00,0%,145lbs.,5
2972,--,0,Joe,"6'3""",Schilling,5,--,2.64,2.84,,52%,48%,0.0,0%,0.00,44%,185lbs.,2
2973,"Oct27,1973",1,Semmy,"6'10""",Schilt,14,--,1.31,1.20,Orthodox,50%,53%,1.1,0%,0.00,47%,265lbs.,26
2974,"May19,1983",0,Adam,"5'8""",Schindler,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,10
2975,--,0,Daniel,--,Schmitt,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,2
2976,--,0,Colleen,--,Schneider,7,--,2.50,2.17,,48%,50%,0.0,50%,2.50,60%,135lbs.,11
2977,"Jan15,1990",0,Matt,"5'8""",Schnell,6,"70""",4.17,4.23,Orthodox,38%,59%,1.0,33%,0.39,50%,125lbs.,15
2978,"May05,1976",0,Alex,"6'3""",Schoenauer,10,--,2.27,1.22,Orthodox,40%,42%,4.9,0%,0.00,22%,185lbs.,15
2979,"Jul18,1985",0,Darrill,"6'2""",Schoonover,8,--,4.35,1.20,Orthodox,33%,38%,1.1,0%,0.00,50%,220lbs.,14
2980,--,1,Bob,"6'0""",Schrijber,17,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,240lbs.,20
2981,--,0,Nate,"6'1""",Schroeder,10,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,230lbs.,11
2982,--,0,Lacey,"5'3""",Schuckman,10,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,11
2983,--,0,Mark,"5'9""",Schultz,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,200lbs.,1
2984,--,0,Brian,"6'3""",Schwartz,1,--,0.87,1.27,Orthodox,44%,45%,1.0,0%,0.00,50%,170lbs.,1
2985,--,0,Eric,--,Schwartz,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,2
2986,"May02,1992",0,Justin,"5'7""",Scoggins,5,"66""",2.16,3.56,Southpaw,51%,55%,0.5,63%,3.42,82%,125lbs.,11
2987,"Jun24,1989",0,Brad,"6'1""",Scott,6,"76""",4.31,3.52,Orthodox,41%,57%,0.7,15%,0.32,63%,170lbs.,11
2988,--,0,Greg,"5'9""",Scott,4,--,7.79,3.90,,55%,37%,0.0,100%,11.69,0%,145lbs.,3
2989,--,1 (1 NC),Mike,"6'4""",Seal,15,--,3.33,5.50,Orthodox,68%,50%,0.0,0%,0.00,33%,185lbs.,13
2990,"Sep26,1986",0,Matt,"6'0""",Secor,4,--,0.81,0.51,,20%,50%,3.0,100%,3.03,0%,170lbs.,8
2991,--,0,Kenneth,"6'0""",Seegrist,7,--,1.28,3.21,Orthodox,66%,0%,14.4,0%,0.00,40%,185lbs.,4
2992,"Aug30,1979",0,Neil,"5'4""",Seery,13,"64""",3.79,3.56,Orthodox,41%,58%,1.6,27%,0.78,53%,125lbs.,16
2993,--,0,Rony,"5'9""",Sefo,2,--,0.43,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,225lbs.,0
2994,"Feb15,1971",0,Ray,"6'0""",Sefo,2,--,1.71,0.86,Orthodox,31%,72%,0.0,0%,0.00,66%,240lbs.,2
2995,"Jul03,1976",1,Brendan,"6'0""",Seguin,19,--,0.60,2.60,,45%,84%,0.0,62%,5.00,100%,185lbs.,23
2996,"Feb12,1992",0,Stefan,"6'0""",Sekulic,4,"75""",2.83,1.83,Southpaw,50%,64%,0.5,33%,2.00,25%,170lbs.,12
2997,"Aug05,1982",0,Pete,"5'11""",Sell,7,"75""",3.65,2.60,Orthodox,42%,51%,0.9,21%,0.91,47%,170lbs.,10
2998,"Nov23,1992",0,Matthew,"6'1""",Semelsberger,3,"75""",5.68,6.11,Switch,48%,61%,0.5,100%,0.99,100%,170lbs.,8
2999,"Jun17,1977",2,Andrei,"6'0""",Semenov,9,--,2.44,0.78,Orthodox,15%,60%,0.4,80%,1.74,55%,185lbs.,34
3000,"Nov03,1980",0 (1 NC),Mackens,"5'9""",Semerzier,4,"72""",3.48,2.91,Orthodox,45%,46%,2.1,50%,2.14,50%,145lbs.,8
3001,"May21,1981",0,Brandon,"5'11""",Sene,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,2
3002,--,0,Kim,"5'6""",Seok,6,--,5.19,0.87,Orthodox,37%,60%,0.0,0%,0.00,0%,145lbs.,3
3003,--,0,Ray,"6'3""",Seraille,9,--,17.65,5.29,,27%,41%,0.0,0%,0.00,0%,246lbs.,8
3004,--,0,Ivan,"6'0""",Serati,4,--,5.33,0.86,Orthodox,26%,29%,0.0,0%,0.00,0%,205lbs.,12
3005,"May24,1980",0,Alex,"6'2""",Serdyukov,5,"74""",3.10,4.94,Orthodox,48%,46%,1.8,55%,1.84,67%,170lbs.,8
3006,--,0,Nicholas,--,Sergiacomi,1,--,3.94,4.38,,55%,59%,0.0,0%,0.00,0%,170lbs.,1
3007,"Jun02,1974",0,Matt,"5'6""",Serra,7,"68""",2.64,1.98,Orthodox,39%,46%,0.9,20%,2.05,38%,170lbs.,11
3008,"Mar27,1978",0,Nick,"5'9""",Serra,3,--,1.73,0.00,Orthodox,0%,43%,2.0,10%,1.00,0%,170lbs.,7
3009,"Dec23,1963",4,Adrian,"5'8""",Serrano,29,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,56
3010,"Sep22,1979",0,Fredy,"5'3""",Serrano,2,"65""",1.89,1.58,Orthodox,26%,61%,0.0,25%,2.84,84%,125lbs.,3
3011,--,0,Carl,"6'1""",Seumanutafa,8,--,3.33,0.00,Orthodox,0%,75%,0.0,0%,0.00,0%,255lbs.,10
3012,"Jun08,1958",1,Dan,"6'2""",Severn,19,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,250lbs.,101
3013,"Jul16,1977",0,Rosi,"5'3""",Sexton,5,--,7.42,3.31,Orthodox,39%,41%,0.0,10%,0.75,80%,135lbs.,13
3014,--,0,Scott,"5'7""",Shaffer,1,--,0.53,2.40,Orthodox,67%,50%,3.0,0%,0.00,72%,145lbs.,0
3015,"Nov20,1997",0,Edmen,"6'2""",Shahbazyan,2,"74""",4.10,3.46,Orthodox,49%,48%,0.7,40%,2.97,55%,185lbs.,11
3016,"Nov18,1995",0,Leon,"6'4""",Shahbazyan,2,"74""",8.18,6.33,Orthodox,52%,32%,0.0,50%,1.46,0%,170lbs.,7
3017,"Oct24,1991",0,Liliya,"5'4""",Shakirova,2,"65""",2.58,2.70,Orthodox,30%,74%,0.0,0%,0.00,0%,125lbs.,8
3018,"Aug27,1972",2,Kamal,"5'8""",Shalorus,5,"68""",2.99,3.06,Orthodox,32%,70%,0.0,50%,2.07,80%,155lbs.,9
3019,"Feb11,1964",2,Ken,"6'1""",Shamrock,17,"72""",4.30,1.47,Orthodox,46%,39%,2.5,60%,0.94,44%,205lbs.,28
3020,"Dec08,1972",2,Frank,"5'10""",Shamrock,10,--,4.66,4.75,Orthodox,53%,57%,1.1,50%,0.35,37%,185lbs.,23
3021,--,0,Jason,--,Sharp,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,3
3022,"Feb02,1991",0,Eric,"5'6""",Shelton,6,"68""",1.88,2.57,Orthodox,42%,63%,0.2,51%,2.83,46%,125lbs.,12
3023,"Aug05,1973",1,Sean,"5'6""",Sherk,4,"67""",2.71,2.17,Orthodox,35%,55%,0.4,46%,4.09,56%,155lbs.,36
3024,"Nov16,1989",0,Chase,"6'4""",Sherman,7,"78""",5.77,6.00,Orthodox,45%,52%,0.0,0%,0.00,77%,250lbs.,15
3025,"Mar07,1988",0,Valentina,"5'5""",Shevchenko,3,"66""",1.99,3.02,Southpaw,51%,62%,0.4,63%,2.64,77%,125lbs.,21
3026,"Nov20,1984",0,Antonina,"5'8""",Shevchenko,3,"67""",2.77,3.87,Southpaw,56%,50%,0.6,60%,0.57,50%,125lbs.,9
3027,"Nov17,1979",1,Katsuyori,"6'0""",Shibata,11,--,2.40,2.06,Orthodox,35%,53%,0.7,50%,0.49,53%,168lbs.,4
3028,"Jan09,1979",1 (1 NC),Jake,"6'0""",Shields,9,"72""",1.80,2.45,Orthodox,36%,56%,1.2,29%,2.83,35%,170lbs.,31
3029,"Jun22,1989",1,Henrique,"5'11""",Shiguemoto,4,"72""",6.00,3.60,Orthodox,33%,16%,0.0,0%,0.00,50%,185lbs.,13
3030,"Jan31,1985",11 (1 NC),Shunichi,"5'5""",Shimizu,18,--,4.68,0.14,Orthodox,33%,30%,0.0,0%,0.00,0%,135lbs.,30
3031,"Feb09,1975",0,Wade,"6'3""",Shipp,5,--,2.14,4.29,Orthodox,86%,0%,0.0,0%,0.00,75%,245lbs.,11
3032,"Oct07,1986",1,Raja,"5'6""",Shippen,11,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,18
3033,"Apr02,1980",2,Yuya,"5'8""",Shirai,14,--,4.07,1.02,Orthodox,100%,55%,0.0,0%,0.00,0%,168lbs.,26
3034,--,0,Wes,"6'8""",Shivers,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,7
3035,"May20,1984",0 (1 NC),Alexander,"5'11""",Shlemenko,9,--,1.71,4.36,,60%,63%,0.0,0%,0.00,0%,185lbs.,56
3036,"Nov15,1989",0,Josh,"6'1""",Shockley,4,--,1.75,1.40,Orthodox,33%,60%,0.8,0%,0.00,61%,155lbs.,11
3037,"Dec29,1980",0,Josh,"6'4""",Shockman,3,--,0.87,0.87,Southpaw,32%,58%,0.0,0%,0.00,23%,235lbs.,6
3038,"Jan31,1974",5,Akira,"5'8""",Shoji,17,--,2.63,1.03,Orthodox,34%,53%,0.4,73%,1.79,82%,195lbs.,14
3039,"Feb06,1995",0,Jack,"5'8""",Shore,0,"71""",1.61,3.14,Orthodox,57%,56%,0.8,46%,5.52,100%,135lbs.,14
3040,"Jun14,1976",1,Landon,"6'0""",Showalter,19,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,11
3041,"Jun09,1988",1,Ivan,"6'0""",Shtyrkov,0,"74""",0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,205lbs.,15
3042,"Feb01,1976",0,Brandon,"5'7""",Shuey,6,--,1.36,0.68,Orthodox,33%,0%,10.2,0%,0.00,0%,155lbs.,7
3043,"Feb01,1986",0,Sam,"5'8""",Sicilia,8,"67""",3.55,2.46,Orthodox,33%,59%,0.9,43%,1.45,70%,145lbs.,15
3044,"Aug17,1988",0,Kiril,"5'11""",Sidelnikov,4,--,4.48,2.87,,28%,61%,0.0,0%,0.00,0%,230lbs.,11
3045,"Feb15,1987",0,Steven,"5'11""",Siler,16,"70""",2.96,3.21,Orthodox,41%,54%,1.6,21%,0.47,55%,145lbs.,29
3046,"Oct08,1970",0,Siala,"6'1""",Siliga,5,--,1.96,1.08,Orthodox,26%,50%,0.0,50%,1.47,80%,290lbs.,12
3047,"Jun06,1994",0,Xavier,"5'5""",Siller,5,--,1.53,1.02,,36%,57%,0.0,100%,3.83,0%,125lbs.,5
3048,"Jun18,1974",0 (1 NC),Assuerio,"5'10""",Silva,8,--,4.20,1.42,Orthodox,46%,54%,1.8,34%,2.66,25%,241lbs.,16
3049,"Apr14,1975",0 (1 NC),Anderson,"6'2""",Silva,11,"77""",2.05,3.05,Southpaw,61%,60%,0.8,77%,0.50,69%,185lbs.,34
3050,"Jul03,1976",1 (1 NC),Wanderlei,"5'11""",Silva,13,"74""",2.19,2.79,Orthodox,40%,60%,0.6,53%,0.97,62%,205lbs.,35
3051,"Nov12,1982",0 (2 NC),Thiago,"6'2""",Silva,6,"74""",2.55,3.92,Orthodox,50%,67%,0.7,47%,1.03,70%,205lbs.,19
3052,"Jul21,1963",0,Paulo,"7'5""",Silva,6,--,2.72,0.40,Orthodox,15%,47%,0.4,100%,0.42,16%,385lbs.,2
3053,"Oct08,1977",3 (1 NC),Jean,"5'6""",Silva,12,--,2.93,0.73,Orthodox,22%,52%,0.0,0%,0.00,0%,160lbs.,19
3054,--,0 (1 NC),Edson,--,Silva,12,--,5.37,2.69,Orthodox,14%,50%,0.0,0%,0.00,0%,205lbs.,14
3055,"Feb27,1972",0,Sidney,"6'3""",Silva,4,--,3.30,2.86,Southpaw,65%,34%,0.0,100%,3.30,0%,170lbs.,8
3056,--,1,Jay,"6'2""",Silva,11,--,3.07,1.13,Southpaw,34%,40%,1.0,0%,0.00,38%,185lbs.,10
3057,"Sep14,1979",1,Antonio,"6'4""",Silva,12,"82""",3.09,2.89,Orthodox,45%,50%,0.8,29%,0.82,66%,264lbs.,19
3058,"Mar31,1982",0,Fabio,"5'11""",Silva,8,--,5.90,0.09,Orthodox,11%,38%,0.0,0%,0.00,0%,205lbs.,1
3059,"Jun21,1984",0 (1 NC),Erick,"6'0""",Silva,9,"74""",4.18,2.50,Orthodox,48%,49%,1.4,35%,0.85,56%,170lbs.,19
3060,"Nov11,1985",1 (1 NC),Leandro,"5'9""",Silva,6,"72""",2.08,2.39,Orthodox,48%,63%,0.4,37%,1.76,65%,155lbs.,20
3061,"Sep06,1982",0,Claudio,"5'11""",Silva,3,"71""",3.00,2.81,Southpaw,41%,44%,1.3,25%,2.63,50%,170lbs.,14
3062,"Feb07,1987",0,Wagner,"6'0""",Silva,3,--,2.87,1.69,Orthodox,29%,65%,0.0,0%,0.00,58%,170lbs.,6
3063,"Mar20,1985",0,Rafael,"5'7""",Silva,6,--,0.73,0.67,,50%,67%,1.0,0%,0.00,25%,135lbs.,28
3064,"Feb05,1989",0,Joaquim,"5'8""",Silva,4,"69""",4.55,3.90,Southpaw,37%,56%,0.7,50%,0.23,64%,155lbs.,11
3065,"May08,1984",0,Felipe,"6'0""",Silva,2,"77""",1.80,5.40,Orthodox,50%,59%,0.0,100%,1.00,71%,155lbs.,8
3066,"Aug27,1990",0,Dayana,"5'7""",Silva,4,--,5.93,6.33,Orthodox,51%,57%,0.0,0%,0.00,42%,135lbs.,7
3067,"Mar16,1990",2 (1 NC),Bruno,"5'4""",Silva,5,"65""",3.23,2.98,Orthodox,46%,58%,0.0,31%,2.89,64%,125lbs.,12
3068,"Jul13,1989",0,Bruno,"6'0""",Silva,6,"74""",0.21,4.00,Orthodox,73%,0%,0.0,0%,0.00,100%,185lbs.,20
3069,"Aug26,1994",0,Gabriel,"5'6""",Silva,2,"71""",3.47,1.30,Orthodox,34%,45%,0.5,25%,1.50,38%,135lbs.,8
3070,"Feb23,1988",0,Jacob,"5'5""",Silva,4,"67""",4.92,4.17,Orthodox,44%,56%,0.0,100%,1.51,66%,125lbs.,6
3071,"Feb03,1997",1,Natalia,"5'4""",Silva,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,12
3072,"May30,1995",0,Jansey,"6'2""",Silva,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,7
3073,"Dec19,1995",0,Maria,"5'3""",Silva,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,115lbs.,6
3074,"Dec02,1993",0,Karine,"5'5""",Silva,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,13
3075,"Jun22,1985",0 (1 NC),Douglas,"5'7""",Andrade,4,"68""",4.26,3.77,Orthodox,38%,58%,0.0,50%,0.70,66%,145lbs.,26
3076,"Apr23,1992",0,Leonardo,"6'2""",Oliveira,4,--,0.54,1.07,Orthodox,40%,50%,0.0,50%,24.11,0%,185lbs.,12
3077,--,0 (1 NC),Marcus,"6'3""",Silveira,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,242lbs.,6
3078,"Sep22,1986",0,Elias,"5'11""",Silverio,3,"73""",2.97,3.67,Orthodox,49%,51%,0.2,38%,1.62,85%,155lbs.,13
3079,"Sep11,1992",0,Jamey,"5'6""",Simmons,3,"70""",2.08,0.52,Orthodox,50%,50%,0.0,0%,0.00,100%,145lbs.,7
3080,"Aug31,1992",0,Ricky,"5'6""",Simon,3,"69""",3.13,3.08,Orthodox,42%,64%,0.4,54%,6.93,72%,135lbs.,18
3081,"Jul20,1974",0,Aaron,"6'0""",Simpson,5,"73""",2.53,3.60,Orthodox,52%,56%,0.5,34%,3.78,83%,170lbs.,12
3082,"Aug04,1979",1 (2 NC),Wes,"6'10""",Sims,14,--,2.95,0.98,Orthodox,51%,37%,2.3,0%,0.00,40%,260lbs.,24
3083,--,0,Marlon,--,Sims,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,3
3084,"Oct14,1985",0,Tony,"5'11""",Sims,4,"70""",0.76,1.81,Southpaw,63%,65%,0.7,50%,0.71,50%,155lbs.,12
3085,"Sep04,1988",0,Everett,"6'5""",Sims,1,"77""",2.19,0.81,Southpaw,66%,30%,1.2,0%,0.00,42%,260lbs.,4
3086,"May07,1973",0,Lodune,"5'9""",Sincaid,9,--,6.17,2.72,Orthodox,42%,57%,0.0,0%,0.00,75%,185lbs.,15
3087,"Feb20,1980",0,Rob,"5'8""",Sinclair,5,--,1.73,1.20,,33%,73%,0.0,0%,0.00,50%,155lbs.,13
3088,"May28,1976",0,Rory,"6'2""",Singer,9,"77""",2.42,2.55,Orthodox,39%,63%,0.8,25%,0.39,64%,185lbs.,11
3089,"Feb13,1971",2,Elvis,"6'3""",Sinosic,11,"77""",4.60,1.13,Orthodox,37%,53%,1.2,0%,0.00,0%,205lbs.,7
3090,"Apr09,1996",0,Mitchell,"6'2""",Sipe,1,--,9.98,5.50,Orthodox,56%,46%,0.0,20%,1.53,0%,245lbs.,4
3091,--,0,AJ,"5'7""",Siscoe,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,1
3092,"Dec25,1974",0,Yokthai,"5'7""",Sithoar,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,143lbs.,0
3093,--,0,Jeri,"5'5""",Sitzes,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,3
3094,"Jan13,1979",0 (1 NC),Dennis,"5'6""",Siver,11,"70""",2.67,3.87,Orthodox,32%,65%,0.3,32%,0.87,65%,145lbs.,23
3095,"May11,1985",0 (1 NC),Chas,"5'11""",Skelly,3,"72""",3.35,2.02,Orthodox,40%,48%,2.4,34%,1.71,33%,145lbs.,18
3096,"Jan23,1967",0,Matt,"6'3""",Skelton,1,--,0.54,0.00,Orthodox,0%,0%,0.0,0%,0.00,66%,265lbs.,0
3097,--,0,Zach,"5'6""",Skinner,11,--,2.40,0.53,Orthodox,50%,32%,1.0,27%,5.00,100%,145lbs.,10
3098,--,1,Brian,"5'8""",Sleeman,9,--,1.85,4.00,,48%,70%,0.0,100%,9.23,100%,185lbs.,9
3099,"Oct17,1977",3,Joe,"6'0""",Slick,5,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,199lbs.,16
3100,"Jul14,1985",0,Ray,"6'1""",Sloan,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,8
3101,--,2,Kestutis,"5'10""",Smirnovas,8,--,5.05,4.95,Orthodox,52%,54%,1.6,50%,1.55,100%,200lbs.,24
3102,"Dec13,1961",0,Maurice,"6'2""",Smith,14,--,0.47,0.41,Orthodox,46%,60%,0.9,50%,0.89,20%,221lbs.,12
3103,"Aug28,1963",0,Patrick,"6'2""",Smith,17,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,225lbs.,20
3104,"May21,1979",0 (1 NC),Scott,"6'0""",Smith,11,"70""",5.87,1.90,Orthodox,27%,50%,0.5,6%,0.12,58%,185lbs.,18
3105,--,0,Eric,--,Smith,1,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,--,1
3106,"Jul02,1982",0,Josh,"6'0""",Smith,8,--,1.40,0.73,Orthodox,28%,54%,2.0,0%,0.00,57%,155lbs.,9
3107,--,0,David,--,Smith,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,5
3108,--,0,Adam,--,Smith,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
3109,--,0,Dillon,"6'0""",Smith,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,0
3110,"Jan05,1981",0,Trevor,"6'3""",Smith,10,"75""",3.31,3.29,Orthodox,55%,51%,0.7,32%,1.70,60%,185lbs.,15
3111,"Jul26,1988",0,Anthony,"6'4""",Smith,16,"76""",4.36,3.00,Orthodox,47%,42%,0.7,28%,0.47,47%,205lbs.,35
3112,"Aug14,1987",0,Colton,"6'0""",Smith,4,"71""",2.30,1.64,Orthodox,41%,51%,1.4,36%,4.09,25%,155lbs.,7
3113,"Oct19,1981",0,Gilbert,"5'9""",Smith,6,--,2.73,1.09,Southpaw,41%,35%,1.2,60%,3.51,0%,185lbs.,12
3114,"Aug17,1982",1,Leslie,"5'9""",Smith,7,"66""",8.41,7.56,Orthodox,40%,51%,0.0,0%,0.00,62%,135lbs.,10
3115,"Jul30,1993",0,Devonte,"5'9""",Smith,2,"76""",2.65,5.64,Orthodox,55%,59%,0.7,100%,0.74,100%,155lbs.,11
3116,"Apr05,1989",0,Cole,"5'11""",Smith,2,"67""",1.96,1.78,Orthodox,35%,49%,1.7,33%,1.67,45%,135lbs.,7
3117,"Apr09,1995",0,Nate,"5'6""",Smith,1,"69""",2.04,1.28,Switch,38%,35%,2.3,0%,0.00,33%,125lbs.,6
3118,--,0 (1 NC),Walter,"5'8""",Smith-Cotito,5,--,3.53,2.95,,36%,68%,0.0,33%,2.16,57%,135lbs.,4
3119,--,1,Justin,--,Smitley,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,10
3120,"Aug05,1982",0,Dmitrii,"6'2""",Smoliakov,3,"74""",3.81,1.44,Switch,42%,55%,0.0,0%,0.00,75%,253lbs.,9
3121,"Jul16,1991",0,Louis,"5'9""",Smolka,7,"68""",3.74,4.44,Orthodox,46%,53%,1.9,37%,1.84,31%,135lbs.,17
3122,"Aug22,2000",0,Shimon,"6'2""",Smotritsky,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,7
3123,"Aug17,1991",1,Richie,"5'9""",Smullen,1,"68""",2.26,1.98,Orthodox,77%,65%,0.0,66%,8.49,0%,155lbs.,3
3124,"Jul21,1995",0,Devin,"5'10""",Smyth,2,"72""",6.73,2.60,Switch,68%,25%,0.0,26%,4.00,100%,170lbs.,4
3125,--,0,Denis,"6'3""",Sobolev,7,--,5.45,0.00,Orthodox,0%,33%,0.0,0%,0.00,0%,216lbs.,4
3126,"Jan11,1987",1,Peter,"6'0""",Sobotta,7,"75""",2.90,2.14,Southpaw,40%,58%,0.5,32%,1.53,77%,170lbs.,17
3127,"Sep07,1975",0,Renato,"6'1""",Sobral,11,"75""",1.53,2.23,Orthodox,45%,57%,2.6,42%,2.48,65%,205lbs.,37
3128,"Apr18,1984",0,Rameau,"5'10""",Sokoudjou,18,"78""",2.61,2.26,Orthodox,45%,56%,0.9,47%,1.93,78%,205lbs.,18
3129,"Aug27,1993",0,Joe,"5'9""",Solecki,2,"70""",0.85,2.68,Orthodox,66%,58%,0.8,50%,2.39,0%,155lbs.,11
3130,--,0,Chris,"5'11""",Solomon,0,--,2.80,0.00,,0%,37%,0.0,0%,0.00,33%,155lbs.,0
3131,"Nov22,1970",0,Joe,"5'4""",Son,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,236lbs.,0
3132,--,0,Paul,--,Song,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,2
3133,"Mar10,1990",0,Song,"6'0""",Kenan,6,"71""",4.37,4.39,Orthodox,46%,54%,0.0,0%,0.00,50%,170lbs.,16
3134,"Dec02,1997",1 (1 NC),Song,"5'8""",Yadong,5,"67""",3.64,4.35,Orthodox,42%,57%,0.4,75%,0.59,56%,135lbs.,16
3135,"Apr03,1977",1,Chael,"6'1""",Sonnen,15,"73""",1.10,3.08,Southpaw,43%,62%,0.4,59%,3.81,66%,205lbs.,29
